"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2018 RO5)","2093-Feb-08 06:24 ± 1_02:46","0.04436","0.02208","6.23","6.22","25.6","20 m -   45 m","0"
"378160 (2006 WX1)","2093-Feb-09 19:18 ±    00:01","0.02857","0.02857","11.04","11.03","19.7","310 m -  690 m","2"
"(2015 QR3)","2093-Feb-16 15:48 ±    00:18","0.03400","0.03387","7.46","7.45","25.7","19 m -   43 m","0"
"(2011 CD66)","2093-Feb-20 05:45 ±    07:43","0.01776","0.01774","8.59","8.58","26.9","11 m -   25 m","0"
"(2012 DM32)","2093-Feb-21 18:28 ±    08:57","0.01639","0.01247","8.06","8.04","26.2","15 m -   34 m","0"
"(2018 DC4)","2093-Feb-27 03:44 ± 9_22:14","0.02384","0.01257","3.39","3.36","27.3","9.2 m -   21 m","0"
"(2020 DK)","2093-Feb-27 19:16 ±    21:10","0.04217","0.04131","9.56","9.55","26.1","16 m -   36 m","0"
"(2022 QQ21)","2093-Mar-01 07:59 ± 4_08:16","0.03014","0.02206","13.11","13.11","24.2","38 m -   85 m","0"
"(2012 DR32)","2093-Mar-02 23:56 ± < 00:01","0.00761","0.00761","16.78","16.76","24.8","29 m -   65 m","1"
"(2003 EM1)","2093-Mar-06 17:56 ±    08:29","0.03707","0.01683","7.96","7.95","24.5","33 m -   75 m","0"
"(2010 XR69)","2093-Mar-07 04:46 ± 1_04:58","0.03711","0.01329","16.24","16.24","25.4","22 m -   49 m","0"
"(2016 EF156)","2093-Mar-17 16:03 ± 4_12:56","0.01806","0.01803","17.62","17.62","24.7","31 m -   68 m","0"
"(2015 DC200)","2093-Mar-21 03:35 ±    00:17","0.03482","0.03475","31.79","31.79","20.5","210 m -  470 m","1"
"(2016 GW221)","2093-Apr-02 17:47 ± < 00:01","0.02143","0.02143","5.78","5.76","24.8","30 m -   66 m","0"
"(2014 UR)","2093-Apr-12 12:21 ± < 00:01","0.02613","0.02613","4.42","4.40","26.6","13 m -   28 m","0"
"(2018 VL)","2093-Apr-17 09:26 ± 3_18:29","0.03691","0.01561","8.84","8.83","27.5","8.4 m -   19 m","0"
"(2013 WT45)","2093-Apr-17 09:44 ±    00:19","0.03473","0.03463","10.71","10.71","20.3","0.185±0.044 km","1"
"451157 (2009 SQ104)","2093-Apr-19 15:58 ± < 00:01","0.04220","0.04220","7.01","7.00","21.1","160 m -  350 m","1"
"(2014 SM143)","2093-Apr-19 22:39 ±    00:01","0.00996","0.00995","17.48","17.46","20.4","220 m -  500 m","2"
"(2020 HX4)","2093-Apr-22 06:38 ± 2_00:11","0.04873","0.03824","7.93","7.93","26.3","15 m -   33 m","0"
"(2022 WN2)","2093-May-18 19:08 ± 5_00:39","0.04341","0.03026","4.97","4.95","28.9","4.3 m -  9.7 m","0"
"(2021 KH2)","2093-May-22 14:31 ±    00:25","0.01478","0.01428","6.37","6.34","25.3","23 m -   51 m","0"
"(2021 LK)","2093-Jun-08 00:00 ±    01:07","0.01859","0.01375","7.74","7.72","26.8","12 m -   27 m","0"
"154275 (2002 SR41)","2093-Jun-08 19:19 ± < 00:01","0.03918","0.03918","16.30","16.30","20.1","250 m -  560 m","1"
"(2018 LK)","2093-Jun-17 21:37 ±    00:05","0.03170","0.03161","11.22","11.21","21.8","120 m -  270 m","1"
"(2000 AH205)","2093-Jun-18 07:49 ± < 00:01","0.04184","0.04183","13.64","13.64","22.6","80 m -  180 m","0"
"(2022 NA)","2093-Jun-28 10:54 ± 1_01:39","0.04399","0.01951","12.87","12.87","24.9","27 m -   61 m","0"
"(2022 MA1)","2093-Jul-04 09:15 ±    08:34","0.04473","0.04154","13.79","13.79","22.5","84 m -  190 m","0"
"(2018 MB7)","2093-Jul-05 01:55 ± 6_21:35","0.00684","0.00411","11.44","11.41","23.8","46 m -  100 m","2"
"(2017 OO1)","2093-Jul-21 08:13 ±    01:55","0.04703","0.02541","10.08","10.08","24.5","33 m -   75 m","0"
"(2022 NU1)","2093-Jul-27 08:40 ± 4_15:00","0.03336","0.03265","7.98","7.97","24.4","34 m -   77 m","0"
"(2021 RS)","2093-Jul-30 05:37 ±    23:22","0.02419","0.02234","4.17","4.14","24.9","27 m -   61 m","0"
"(2022 OW3)","2093-Jul-31 22:03 ± 3_03:08","0.03021","0.00927","8.68","8.67","26.4","14 m -   31 m","0"
"401954 (2002 RW25)","2093-Aug-09 10:22 ±    15:23","0.02035","0.02000","6.25","6.22","18.9","440 m -  980 m","2"
"65679 (1989 UQ)","2093-Aug-13 12:21 ±    00:40","0.01684","0.01639","7.07","7.04","19.6","0.918±0.010 km","2"
"(2016 TH10)","2093-Aug-14 18:53 ±    00:06","0.02146","0.02130","13.39","13.38","24.8","29 m -   65 m","0"
"(2019 NY2)","2093-Aug-20 09:48 ± 2_01:43","0.04537","0.03849","9.17","9.16","21.2","150 m -  340 m","1"
"(2022 QT5)","2093-Aug-22 11:10 ±    13:38","0.01874","0.00021","9.82","9.80","25.8","18 m -   40 m","0"
"(2016 NO16)","2093-Aug-24 17:46 ±    00:02","0.03819","0.03819","16.81","16.81","19.6","320 m -  710 m","1"
"459872 (2014 EK24)","2093-Sep-03 20:36 ±    00:01","0.04529","0.04529","2.91","2.89","23.4","57 m -  130 m","0"
"408792 (2000 GF2)","2093-Sep-12 00:10 ± < 00:01","0.04926","0.04926","10.36","10.35","20.5","210 m -  470 m","1"
"414286 (2008 OC6)","2093-Sep-18 19:12 ± < 00:01","0.02990","0.02990","12.24","12.23","18.6","0.369±0.081 km","2"
"(2018 TR)","2093-Sep-27 16:35 ±    09:40","0.00408","0.00139","6.80","6.70","25.5","21 m -   47 m","1"
"(2006 TB7)","2093-Sep-27 16:47 ± 6_16:47","0.01646","0.01603","11.95","11.94","23.7","48 m -  110 m","1"
"(2014 EQ49)","2093-Sep-30 09:20 ±    01:35","0.03280","0.03230","9.71","9.70","21.8","0.379±0.129 km","1"
"350751 (2002 AW)","2093-Oct-05 09:42 ±    00:05","0.01070","0.01065","8.48","8.45","20.8","180 m -  410 m","2"
"(2019 RK)","2093-Oct-07 18:53 ±    03:22","0.04378","0.04347","3.26","3.24","25.3","23 m -   52 m","0"
"(2021 TQ1)","2093-Oct-11 16:02 ±    14:04","0.01075","0.00806","5.67","5.63","28.1","6.4 m -   14 m","0"
"(2022 UY3)","2093-Oct-12 18:45 ±    01:19","0.00866","0.00835","8.35","8.32","26.9","11 m -   25 m","0"
"(2014 FR37)","2093-Oct-16 09:45 ±    13:27","0.02727","0.02490","7.20","7.19","22.9","70 m -  160 m","1"
"(2011 GA)","2093-Oct-19 00:09 ±    00:36","0.04063","0.04026","18.15","18.15","20.8","180 m -  410 m","1"
"(2019 UH9)","2093-Oct-19 08:51 ±    00:15","0.01718","0.01706","22.07","22.07","25.1","25 m -   55 m","0"
"(2021 JY5)","2093-Oct-21 13:48 ±    08:04","0.01762","0.01589","3.36","3.32","27.4","8.6 m -   19 m","0"
"(2019 VJ2)","2093-Oct-28 07:36 ± 8_03:10","0.03017","0.02256","9.20","9.19","26.1","16 m -   36 m","0"
"(2011 TC4)","2093-Oct-30 09:34 ± < 00:01","0.03182","0.03182","24.17","24.17","20.3","230 m -  510 m","1"
"(2010 VA12)","2093-Nov-03 09:27 ± < 00:01","0.04525","0.04525","33.65","33.65","19.5","330 m -  750 m","1"
"(2007 VK184)","2093-Nov-05 09:00 ±    12:36","0.03431","0.02693","16.60","16.60","22.0","110 m -  240 m","1"
"(2016 VS)","2093-Nov-10 00:16 ± 1_12:04","0.03925","0.00262","8.68","8.68","27.4","8.8 m -   20 m","0"
"(2010 JG)","2093-Nov-15 02:55 ± < 00:01","0.03142","0.03142","15.68","15.68","20.9","0.192±0.030 km","1"
"(2019 JN2)","2093-Nov-28 21:13 ±    14:28","0.03513","0.02156","6.44","6.43","25.7","19 m -   43 m","0"
"153201 (2000 WO107)","2093-Nov-30 22:53 ± < 00:01","0.00830","0.00830","26.18","26.17","19.3","0.510±0.083 km","3"
"(2022 WQ10)","2093-Dec-02 06:35 ± 2_14:31","0.00963","0.00761","14.56","14.54","27.4","9.0 m -   20 m","0"
"(2015 YU7)","2093-Dec-09 13:25 ± < 00:01","0.02526","0.02523","11.23","11.22","21.4","140 m -  320 m","1"
"3200 Phaethon (1983 TB)","2093-Dec-14 10:51 ± < 00:01","0.01982","0.01982","34.23","34.23","14.4","6.25±0.15 km","4"
"(2014 HK129)","2093-Dec-17 15:44 ±    00:01","0.04727","0.04726","12.49","12.48","21.1","160 m -  360 m","1"
"(2015 YK)","2093-Dec-18 06:26 ± 7_16:45","0.04096","0.01730","4.33","4.32","25.9","0.046±0.014 km","0"
"(2006 PA1)","2093-Dec-18 08:34 ±    00:10","0.03600","0.03599","10.27","10.26","19.7","310 m -  680 m","1"
"(2021 XK6)","2093-Dec-21 07:32 ±    02:22","0.01656","0.01651","12.32","12.31","22.8","75 m -  170 m","1"
"(2020 XY4)","2093-Dec-21 07:35 ±    19:47","0.00838","0.00476","9.56","9.52","27.0","11 m -   24 m","0"
"(2014 OA339)","2093-Dec-31 20:35 ±    00:02","0.01539","0.01539","9.48","9.46","24.3","37 m -   82 m","1"
"(2022 BA6)","2094-Jan-01 01:05 ± 3_08:57","0.02374","0.02263","2.63","2.59","26.4","14 m -   31 m","0"
"(2017 XT61)","2094-Jan-04 08:57 ±    09:14","0.01347","0.01004","12.03","12.01","23.2","61 m -  140 m","1"
"(2020 AD3)","2094-Jan-10 17:06 ±    00:02","0.03206","0.03203","19.71","19.70","21.6","130 m -  280 m","1"
"(2022 YS5)","2094-Jan-14 05:16 ±    10:44","0.04859","0.04489","6.10","6.09","24.8","29 m -   64 m","0"
"(2018 CQ3)","2094-Jan-19 04:27 ± 1_02:32","0.04216","0.03910","2.52","2.50","25.2","24 m -   54 m","0"
"445830 (2012 CL19)","2094-Jan-19 17:48 ±    00:05","0.03191","0.03188","10.77","10.76","22.2","95 m -  210 m","1"
"(2002 AL31)","2094-Jan-21 05:33 ±    16:27","0.02856","0.02126","8.34","8.33","24.5","33 m -   75 m","0"
"(2020 XB7)","2094-Jan-21 12:15 ± 6_14:51","0.01569","0.01566","8.33","8.31","24.4","35 m -   77 m","1"
"(2023 BL10)","2094-Jan-22 19:59 ± 1_14:58","0.04386","0.04380","3.91","3.89","26.8","12 m -   26 m","0"
"(2017 CP)","2094-Jan-24 08:14 ± 3_08:34","0.02710","0.01961","5.58","5.56","27.2","9.7 m -   22 m","0"
"(2016 AU65)","2094-Feb-02 01:02 ± < 00:01","0.02135","0.02135","16.13","16.12","22.7","77 m -  170 m","1"
"(2018 PR7)","2094-Feb-11 21:15 ± 3_06:41","0.03015","0.01117","3.56","3.54","28.5","5.3 m -   12 m","0"
"(2001 CP36)","2094-Feb-25 21:14 ±    00:49","0.02715","0.02694","9.44","9.43","23.7","48 m -  110 m","0"
"(2019 DB1)","2094-Feb-26 00:34 ± 6_04:30","0.02937","0.02476","23.05","23.05","24.9","28 m -   62 m","0"
"(2019 ET)","2094-Mar-04 13:03 ± 2_17:12","0.03750","0.02337","15.22","15.22","24.5","33 m -   75 m","0"
"(2021 CN3)","2094-Mar-09 22:33 ± 9_08:17","0.02426","0.01898","3.48","3.44","26.2","15 m -   34 m","0"
"(2017 FD157)","2094-Mar-13 10:04 ± 3_16:56","0.01332","0.00118","12.01","11.99","22.3","92 m -  210 m","2"
"523598 (2003 ED50)","2094-Mar-16 19:26 ±    00:01","0.03382","0.03381","23.65","23.65","20.9","180 m -  400 m","1"
"(2015 CW13)","2094-Mar-17 17:17 ±    00:02","0.01022","0.01021","6.80","6.77","22.9","70 m -  160 m","2"
"(2012 FQ35)","2094-Mar-25 03:21 ± 4_16:45","0.04044","0.01602","10.38","10.37","23.6","51 m -  110 m","0"
"(2011 FS2)","2094-Mar-25 07:38 ±    15:27","0.04380","0.03454","7.84","7.83","26.2","15 m -   34 m","0"
"(2009 SH2)","2094-Mar-25 08:11 ± 1_00:40","0.04134","0.00534","5.02","5.01","24.9","28 m -   62 m","0"
"(2022 FF3)","2094-Apr-03 10:40 ± 1_22:34","0.02090","0.00377","5.88","5.86","27.8","7.4 m -   17 m","0"
"(2012 UE34)","2094-Apr-05 08:23 ± 1_02:17","0.02070","0.01227","5.59","5.57","23.3","58 m -  130 m","1"
"(2014 UR)","2094-Apr-07 09:20 ± < 00:01","0.03429","0.03428","4.53","4.51","26.6","13 m -   28 m","0"
"(2020 GA2)","2094-Apr-12 08:28 ±    00:02","0.02144","0.02143","24.75","24.75","21.1","160 m -  350 m","2"
"(2005 GU)","2094-Apr-16 19:39 ±    00:16","0.04782","0.04760","24.00","23.99","20.0","270 m -  590 m","1"
"(2022 HR3)","2094-Apr-23 14:04 ± 5_16:02","0.04940","0.00172","10.26","10.25","27.3","9.0 m -   20 m","0"
"(2017 JS1)","2094-Apr-26 00:04 ± 1_13:36","0.04826","0.02525","10.11","10.10","25.5","21 m -   47 m","0"
"(2022 HH1)","2094-Apr-26 10:37 ± 3_06:39","0.01370","0.01090","5.31","5.27","27.6","8.0 m -   18 m","0"
"467460 (2006 JF42)","2094-May-01 17:27 ± < 00:01","0.02629","0.02628","12.98","12.98","19.1","410 m -  910 m","2"
"(2020 JG)","2094-May-01 21:07 ±    23:27","0.02632","0.00184","13.79","13.78","25.8","18 m -   41 m","0"
"(2018 GO4)","2094-May-03 15:04 ±    00:06","0.04239","0.04238","8.21","8.20","24.5","33 m -   75 m","0"
"(2014 HT46)","2094-May-03 20:08 ±    01:03","0.02693","0.02674","5.48","5.46","26.6","13 m -   28 m","0"
"342866 (2008 YU32)","2094-May-04 12:44 ± < 00:01","0.03347","0.03345","19.30","19.29","20.2","240 m -  530 m","1"
"(2019 AQ2)","2094-May-10 01:19 ±    00:08","0.02256","0.02241","5.35","5.32","25.6","20 m -   45 m","0"
"(2020 HR3)","2094-May-10 15:29 ±    02:30","0.01498","0.01286","11.12","11.10","24.0","41 m -   92 m","1"
"(2018 JF2)","2094-May-13 23:23 ± 7_12:19","0.03491","0.03430","8.39","8.38","24.1","40 m -   90 m","0"
"(2015 TD144)","2094-May-14 07:45 ±    07:37","0.01839","0.01535","23.94","23.93","22.6","80 m -  180 m","1"
"(2021 US6)","2094-May-15 02:01 ± 3_08:32","0.01895","0.01856","21.26","21.25","28.2","6.2 m -   14 m","0"
"152978 (2000 GJ147)","2094-May-16 08:52 ± < 00:01","0.03707","0.03707","15.16","15.15","19.6","0.531±0.009 km","1"
"(2015 VO105)","2094-May-20 23:24 ±    00:11","0.03474","0.03458","5.41","5.39","24.1","40 m -   90 m","0"
"(2013 YD48)","2094-May-24 21:45 ± < 00:01","0.01344","0.01343","14.60","14.59","22.6","80 m -  180 m","1"
"437844 (1999 MN)","2094-Jun-05 21:08 ±    00:01","0.04411","0.04410","14.10","14.10","21.2","150 m -  340 m","1"
"494690 (2004 JQ1)","2094-Jun-07 08:06 ± < 00:01","0.03875","0.03875","21.22","21.22","20.1","250 m -  570 m","1"
"(2015 LR21)","2094-Jun-16 03:35 ± 1_18:16","0.04927","0.02687","15.32","15.32","26.6","13 m -   28 m","0"
"(2022 MU1)","2094-Jun-17 04:38 ±    12:29","0.02478","0.02342","9.49","9.48","24.6","32 m -   70 m","0"
"(2003 AY2)","2094-Jun-18 23:54 ±    00:06","0.02761","0.02757","14.62","14.61","19.3","370 m -  820 m","2"
"(2020 BV)","2094-Jun-20 03:33 ± 9_20:49","0.04916","0.04191","16.66","16.66","22.5","84 m -  190 m","0"
"(2010 VB1)","2094-Jun-20 17:28 ±    10:16","0.01326","0.01310","7.76","7.73","23.2","61 m -  140 m","1"
"(2009 WW104)","2094-Jun-21 09:28 ± < 00:01","0.04600","0.04600","13.24","13.24","22.5","84 m -  190 m","0"
"(2010 TE55)","2094-Jun-23 21:34 ±    21:06","0.03437","0.02019","3.97","3.95","28.0","6.7 m -   15 m","0"
"(2015 KK57)","2094-Jul-09 15:18 ± 2_08:33","0.02141","0.02072","1.31","1.21","27.5","8.4 m -   19 m","0"
"(2016 ND1)","2094-Jul-11 00:42 ±    00:14","0.01841","0.01822","4.71","4.68","25.3","23 m -   52 m","0"
"(2021 OS)","2094-Jul-19 07:20 ±    05:41","0.02231","0.01063","12.61","12.60","22.0","100 m -  230 m","1"
"(2019 MB4)","2094-Jul-20 21:30 ± 5_02:00","0.01148","0.00397","7.21","7.18","26.0","17 m -   38 m","0"
"(2012 XF133)","2094-Jul-21 19:42 ±    03:25","0.03994","0.03948","10.84","10.84","22.2","97 m -  220 m","1"
"(2015 LK)","2094-Aug-04 12:15 ± < 00:01","0.03680","0.03679","7.27","7.26","25.3","23 m -   51 m","0"
"(2020 FT3)","2094-Aug-07 03:09 ±    22:12","0.00620","0.00094","8.93","8.88","23.1","64 m -  140 m","2"
"(2018 OG)","2094-Aug-13 14:44 ± 5_16:58","0.03538","0.03522","10.83","10.82","23.6","51 m -  110 m","0"
"(2022 QT5)","2094-Aug-24 20:36 ±    00:29","0.04611","0.04534","11.68","11.67","25.8","18 m -   40 m","0"
"(1998 SD9)","2094-Aug-27 12:22 ± < 00:01","0.03156","0.03156","11.52","11.52","24.1","40 m -   90 m","0"
"(2022 QU3)","2094-Aug-30 00:36 ±    04:25","0.03512","0.03473","8.14","8.13","26.8","11 m -   25 m","0"
"(2017 RK15)","2094-Aug-30 04:17 ± < 00:01","0.02836","0.02817","12.81","12.80","25.7","19 m -   43 m","0"
"(2019 DO)","2094-Sep-01 02:23 ± 2_23:46","0.03241","0.00970","12.90","12.89","25.5","21 m -   47 m","0"
"(2013 TD)","2094-Sep-02 15:56 ±    00:28","0.01198","0.01195","8.07","8.05","26.6","13 m -   28 m","0"
"(2018 RH3)","2094-Sep-06 07:21 ±    16:54","0.00857","0.00557","8.55","8.52","26.1","16 m -   36 m","0"
"(2020 SF4)","2094-Sep-10 03:13 ± 5_04:51","0.02870","0.01835","7.14","7.13","26.2","15 m -   34 m","0"
"(2018 TU)","2094-Oct-04 02:07 ± 5_22:26","0.03149","0.00643","12.65","12.64","27.6","8.2 m -   18 m","0"
"152664 (1998 FW4)","2094-Oct-08 21:58 ± < 00:01","0.02836","0.02836","16.66","16.65","19.7","310 m -  690 m","2"
"(2018 RY1)","2094-Oct-16 22:34 ± < 00:01","0.03466","0.03466","9.07","9.07","24.4","34 m -   77 m","0"
"(2017 VZ13)","2094-Oct-23 23:28 ± 4_06:37","0.04287","0.03469","4.34","4.33","27.9","7.0 m -   16 m","0"
"(2019 GE1)","2094-Oct-30 08:30 ± 3_14:03","0.04468","0.01748","7.55","7.55","27.0","11 m -   24 m","0"
"(2023 BY)","2094-Nov-02 04:56 ±    04:19","0.02786","0.00492","13.00","12.99","26.4","14 m -   30 m","0"
"(2021 CF8)","2094-Nov-03 05:46 ±    06:41","0.02848","0.02576","13.00","12.99","24.1","41 m -   92 m","0"
"(2019 VJ4)","2094-Nov-03 10:07 ±    00:04","0.03669","0.03664","25.46","25.46","22.9","70 m -  160 m","0"
"(2015 JJ)","2094-Nov-05 14:34 ±    04:19","0.00895","0.00448","10.83","10.81","22.1","100 m -  230 m","2"
"(2017 VE2)","2094-Nov-11 08:26 ± 6_19:48","0.02636","0.01713","13.84","13.83","25.1","25 m -   57 m","0"
"(2010 VK139)","2094-Nov-15 21:16 ±    00:06","0.02218","0.02189","13.99","13.98","23.7","0.055±0.010 km","1"
"(2021 FR1)","2094-Nov-18 17:51 ± < 00:01","0.04317","0.04316","12.21","12.21","22.4","88 m -  200 m","1"
"(2015 YV1)","2094-Dec-03 13:22 ± 7_01:51","0.02749","0.00074","16.80","16.80","23.5","53 m -  120 m","0"
"480808 (1994 XL1)","2094-Dec-04 15:29 ±    00:01","0.04117","0.04117","15.63","15.62","20.6","200 m -  440 m","1"
"(2012 XO134)","2094-Dec-11 00:18 ±    00:03","0.04719","0.04715","13.20","13.19","24.0","42 m -   94 m","0"
"(2021 LA)","2094-Dec-14 14:08 ± 6_22:03","0.03892","0.01494","11.00","11.00","23.8","45 m -  100 m","0"
"(2012 YK)","2094-Dec-23 05:20 ±    00:05","0.04594","0.04593","9.27","9.26","23.0","67 m -  150 m","0"
"(2020 AF2)","2094-Dec-24 14:34 ±    20:26","0.02986","0.02968","5.70","5.69","24.7","31 m -   68 m","0"
"(2019 AY3)","2095-Jan-06 03:01 ± < 00:01","0.04818","0.04818","19.85","19.85","23.8","46 m -  100 m","0"
"(2022 AO2)","2095-Jan-09 05:47 ± 4_13:34","0.04330","0.02811","16.81","16.80","24.2","39 m -   86 m","0"
"(2022 YS5)","2095-Jan-10 07:41 ±    10:37","0.04364","0.04083","5.87","5.86","24.8","29 m -   64 m","0"
"(2009 BG)","2095-Jan-15 12:42 ± 2_11:59","0.01410","0.00843","8.08","8.06","25.5","21 m -   47 m","0"
"(2018 AZ11)","2095-Jan-15 15:19 ± 5_17:40","0.04445","0.01418","9.86","9.85","25.7","19 m -   43 m","0"
"(2019 BS1)","2095-Jan-22 09:26 ± 1_03:57","0.01449","0.01433","13.35","13.34","26.3","15 m -   33 m","0"
"359369 (2009 YG)","2095-Jan-26 10:10 ±    00:10","0.02205","0.02195","20.47","20.46","18.5","530 m -  1.2 km","2"
"(2017 CR1)","2095-Jan-31 04:50 ± 3_05:57","0.04271","0.02662","5.22","5.21","27.8","7.3 m -   16 m","0"
"(2011 SE97)","2095-Feb-06 16:41 ±    00:49","0.04968","0.04936","17.19","17.19","24.7","31 m -   68 m","0"
"27002 (1998 DV9)","2095-Feb-06 23:55 ±    00:03","0.02446","0.02445","7.59","7.58","18.3","580 m -  1.3 km","2"
"484506 (2008 ER7)","2095-Feb-09 20:13 ±    00:03","0.03772","0.03768","18.01","18.01","20.2","250 m -  550 m","1"
"(2017 TA6)","2095-Feb-13 14:01 ± 2_14:29","0.02180","0.01633","4.35","4.32","27.1","10 m -   23 m","0"
"(2022 CF7)","2095-Feb-18 19:35 ± 6_14:26","0.03249","0.00047","7.83","7.82","28.0","6.7 m -   15 m","0"
"(2022 DR2)","2095-Feb-20 20:15 ± 4_07:27","0.03265","0.02932","13.08","13.07","24.5","33 m -   73 m","0"
"(2020 RE4)","2095-Feb-24 00:23 ± 8_18:23","0.03626","0.00066","18.91","18.91","27.9","7.0 m -   16 m","0"
"(2017 DS37)","2095-Feb-27 07:27 ± 2_00:07","0.02399","0.02123","5.26","5.24","27.3","9.2 m -   21 m","0"
"(2023 DA)","2095-Feb-28 17:36 ± 4_22:43","0.00743","0.00558","5.81","5.75","26.4","14 m -   31 m","0"
"474158 (1999 FA)","2095-Mar-07 15:26 ±    00:10","0.02482","0.02469","7.40","7.39","20.7","190 m -  430 m","1"
"(2022 DP3)","2095-Mar-17 10:08 ± 4_01:12","0.01326","0.00492","10.60","10.58","24.8","30 m -   67 m","0"
"(2010 KC)","2095-Mar-19 00:33 ± < 00:01","0.04233","0.04233","16.19","16.19","24.2","39 m -   87 m","0"
"(2017 FR63)","2095-Mar-21 19:06 ±    00:05","0.01860","0.01859","5.32","5.29","26.1","16 m -   36 m","0"
"(2010 RA91)","2095-Mar-24 12:38 ±    04:37","0.01780","0.01456","10.70","10.68","23.6","51 m -  110 m","1"
"(2016 FZ13)","2095-Mar-25 06:43 ± 8_04:33","0.02257","0.00188","3.79","3.76","28.3","5.8 m -   13 m","0"
"(2022 GD)","2095-Mar-31 00:24 ± 8_08:34","0.03000","0.02335","10.27","10.26","25.8","19 m -   42 m","0"
"(2022 FX1)","2095-Mar-31 05:14 ±    19:47","0.03635","0.03325","9.58","9.57","25.8","19 m -   41 m","0"
"(2016 FC13)","2095-Apr-03 09:10 ±    00:02","0.04707","0.04705","21.82","21.82","22.1","0.186±0.059 km","1"
"(2019 GW1)","2095-Apr-05 15:51 ±    02:13","0.04399","0.04175","6.92","6.91","26.1","16 m -   36 m","0"
"(2018 GG)","2095-Apr-08 00:51 ± 3_06:31","0.03181","0.00054","15.17","15.17","24.7","30 m -   67 m","0"
"297300 (1998 SC15)","2095-Apr-09 02:12 ± < 00:01","0.00848","0.00847","14.06","14.04","19.3","0.320±0.03 km","3"
"(2016 GA3)","2095-Apr-09 23:53 ±    19:14","0.03267","0.03244","7.19","7.18","24.8","29 m -   65 m","0"
"(2009 FF)","2095-Apr-19 19:55 ±    00:09","0.03830","0.03824","11.98","11.97","21.8","120 m -  260 m","1"
"(2018 HL1)","2095-Apr-21 18:16 ± 1_18:09","0.01359","0.01032","14.21","14.20","23.9","44 m -   99 m","1"
"(2021 GD3)","2095-Apr-26 20:28 ± 7_10:55","0.02532","0.02527","3.48","3.45","27.0","11 m -   24 m","0"
"(2020 KR2)","2095-Apr-27 05:28 ±    02:17","0.02260","0.01810","4.89","4.87","26.6","13 m -   28 m","0"
"(2019 VR)","2095-Apr-27 15:24 ± 1_06:07","0.04035","0.01505","8.47","8.46","28.1","6.4 m -   14 m","0"
"(2015 HO116)","2095-Apr-27 19:50 ± 5_17:04","0.00759","0.00514","18.18","18.16","25.5","21 m -   47 m","1"
"(2017 HK1)","2095-May-11 10:23 ± 4_06:19","0.03989","0.03779","2.64","2.61","25.1","25 m -   57 m","0"
"(2019 JJ3)","2095-May-13 04:17 ± 4_06:16","0.01504","0.00078","9.49","9.47","27.5","8.4 m -   19 m","0"
